"","income_group","recipient_code","di_id","donor_code","to_di_id","year","value","rank","donor_name","donor_type","recipient_name","income_group_id","income_group_code","income_group_description"
"1","MADCTs",742,"KR",742,"MA",2016,5345923,49,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"2","MADCTs",742,"KR",742,"HN",2016,10591938,35,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"3","MADCTs",742,"KR",742,"MM",2016,47311427,9,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"4","MADCTs",742,"KR",742,"DO",2016,11451751,33,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"5","MADCTs",742,"KR",742,"PW",2016,189540,111,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"6","MADCTs",742,"KR",742,"KH",2016,57324321,6,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"7","MADCTs",742,"KR",742,"BO",2016,19354441,23,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"8","MADCTs",742,"KR",742,"BD",2016,32883716,15,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"9","MADCTs",742,"KR",742,"AF",2016,51358707,7,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"10","MADCTs",742,"KR",742,"LB",2016,1399076,71,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"11","MADCTs",742,"KR",742,"MD",2016,898097,76,"Korea","DAC","Korea",6,10025,"More Advanced Developing Countries and Territories"
"12","MADCTs",552,"KW",552,"bilateral-unspecified",2016,2548732,45,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"13","MADCTs",552,"KW",552,"AM",2016,970338,53,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"14","MADCTs",552,"KW",552,"PS",2016,86065561,4,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"15","MADCTs",552,"KW",552,"MM",2016,451461,63,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"16","MADCTs",552,"KW",552,"RS",2016,3413450,39,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"17","MADCTs",552,"KW",552,"CI",2016,2955480,41,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"18","MADCTs",552,"KW",552,"GM",2016,4822132,34,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"19","MADCTs",552,"KW",552,"GT",2016,198266,68,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"20","MADCTs",552,"KW",552,"KP",2016,606353,57,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"21","MADCTs",552,"KW",552,"TN",2016,10800219,20,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"22","MADCTs",552,"KW",552,"BZ",2016,3489100,38,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"23","MADCTs",552,"KW",552,"SN",2016,18786567,13,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"24","MADCTs",552,"KW",552,"HN",2016,4172730,36,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"25","MADCTs",552,"KW",552,"KH",2016,496988,61,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"26","MADCTs",552,"KW",552,"KE",2016,2682914,44,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"27","MADCTs",552,"KW",552,"SY",2016,63525000,6,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"28","MADCTs",552,"KW",552,"YE",2016,25983900,12,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"29","MADCTs",552,"KW",552,"CV",2016,1939600,46,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"30","MADCTs",552,"KW",552,"south-of-sahara",2016,1009700,52,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"31","MADCTs",552,"KW",552,"ID",2016,1933710,47,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
"32","MADCTs",552,"KW",552,"VN",2016,7322013,27,"Kuwait [KFAED]","Non DAC","Kuwait",6,10025,"More Advanced Developing Countries and Territories"
