"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"111","USA","United States",1982,49.93149
"111","USA","United States",1983,51.641161
"111","USA","United States",1984,53.037539
"111","USA","United States",1985,54.524124
"111","USA","United States",1986,55.500184
"111","USA","United States",1987,56.770736
"111","USA","United States",1988,58.5171
"111","USA","United States",1989,60.553326
"111","USA","United States",1990,62.650837
"111","USA","United States",1991,64.670623
"111","USA","United States",1992,65.983735
"111","USA","United States",1993,67.427506
"111","USA","United States",1994,68.672464
"111","USA","United States",1995,69.988643
"111","USA","United States",1996,71.100163
"111","USA","United States",1997,72.1085
"111","USA","United States",1998,72.712696
"111","USA","United States",1999,73.607431
"111","USA","United States",2000,75.062246
"111","USA","United States",2001,76.711678
"111","USA","United States",2002,77.827263
"111","USA","United States",2003,79.247445
"111","USA","United States",2004,81.18196
"111","USA","United States",2005,83.542892
"111","USA","United States",2006,85.911255
"111","USA","United States",2007,88.072254
"111","USA","United States",2008,89.771209
"111","USA","United States",2009,90.396387
"111","USA","United States",2010,91.403843
"111","USA","United States",2011,93.199933
"111","USA","United States",2012,94.803906
"111","USA","United States",2013,96.259822
"111","USA","United States",2014,97.852691
"111","USA","United States",2015,98.794921
"111","USA","United States",2016,100
"111","USA","United States",2017,101.678141
"111","USA","United States",2018,103.78793
"111","USA","United States",2019,105.861964
"111","USA","United States",2020,107.829402
"111","USA","United States",2021,109.781934
"111","USA","United States",2022,111.584197
"111","USA","United States",2023,113.444777
"112","GBR","United Kingdom",1982,62.593779
"112","GBR","United Kingdom",1983,56.877121
"112","GBR","United Kingdom",1984,52.416419
"112","GBR","United Kingdom",1985,53.504976
"112","GBR","United Kingdom",1986,61.469454
"112","GBR","United Kingdom",1987,70.098091
"112","GBR","United Kingdom",1988,78.569805
"112","GBR","United Kingdom",1989,77.847405
"112","GBR","United Kingdom",1990,89.39182
"112","GBR","United Kingdom",1991,94.208135
"112","GBR","United Kingdom",1992,96.759676
"112","GBR","United Kingdom",1993,82.924453
"112","GBR","United Kingdom",1994,85.350722
"112","GBR","United Kingdom",1995,89.688339
"112","GBR","United Kingdom",1996,92.164646
"112","GBR","United Kingdom",1997,96.906016
"112","GBR","United Kingdom",1998,98.942498
"112","GBR","United Kingdom",1999,97.384849
"112","GBR","United Kingdom",2000,92.934168
"112","GBR","United Kingdom",2001,88.899897
"112","GBR","United Kingdom",2002,94.207034
"112","GBR","United Kingdom",2003,103.496932
"112","GBR","United Kingdom",2004,116.550744
"112","GBR","United Kingdom",2005,118.664489
"112","GBR","United Kingdom",2006,123.357867
"112","GBR","United Kingdom",2007,135.657104
"112","GBR","United Kingdom",2008,129.128162
"112","GBR","United Kingdom",2009,105.929135
"112","GBR","United Kingdom",2010,106.39725
"112","GBR","United Kingdom",2011,112.03866
"112","GBR","United Kingdom",2012,112.145057
"112","GBR","United Kingdom",2013,113.07705
"112","GBR","United Kingdom",2014,120.197107
"112","GBR","United Kingdom",2015,111.622147
"112","GBR","United Kingdom",2016,100
"112","GBR","United Kingdom",2017,96.835305
"112","GBR","United Kingdom",2018,105.546989
"112","GBR","United Kingdom",2019,106.957994
"112","GBR","United Kingdom",2020,108.694635
"112","GBR","United Kingdom",2021,110.582271
"112","GBR","United Kingdom",2022,112.834017
"112","GBR","United Kingdom",2023,115.072141
"122","AUT","Austria",1982,50.588365
"122","AUT","Austria",1983,49.826498
"122","AUT","Austria",1984,46.667335
"122","AUT","Austria",1985,46.720218
"122","AUT","Austria",1986,59.421137
"122","AUT","Austria",1987,70.326892
"122","AUT","Austria",1988,75.873985
"122","AUT","Austria",1989,72.737445
"122","AUT","Austria",1990,84.224283
"122","AUT","Austria",1991,84.97942
"122","AUT","Austria",1992,92.358756
"122","AUT","Austria",1993,89.38725
"122","AUT","Austria",1994,93.194059
"122","AUT","Austria",1995,105.103881
"122","AUT","Austria",1996,100.859974
"122","AUT","Austria",1997,87.244783
"122","AUT","Austria",1998,86.320858
"122","AUT","Austria",1999,82.818227
"122","AUT","Austria",2000,71.575024
"122","AUT","Austria",2001,70.7171
"122","AUT","Austria",2002,75.021848
"122","AUT","Austria",2003,88.083606
"122","AUT","Austria",2004,97.100649
"122","AUT","Austria",2005,99.605452
"122","AUT","Austria",2006,102.027743
"122","AUT","Austria",2007,112.105063
"122","AUT","Austria",2008,121.645282
"122","AUT","Austria",2009,116.781038
"122","AUT","Austria",2010,112.088511
"122","AUT","Austria",2011,118.914585
"122","AUT","Austria",2012,111.759531
"122","AUT","Austria",2013,117.069279
"122","AUT","Austria",2014,119.374484
"122","AUT","Austria",2015,99.230908
"122","AUT","Austria",2016,100
"122","AUT","Austria",2017,103.307502
"122","AUT","Austria",2018,113.735415
"122","AUT","Austria",2019,117.359994
"122","AUT","Austria",2020,120.834452
"122","AUT","Austria",2021,123.962278
"122","AUT","Austria",2022,127.114447
"122","AUT","Austria",2023,130.05412
"124","BEL","Belgium",1982,53.351702
"124","BEL","Belgium",1983,50.097421
"124","BEL","Belgium",1984,46.518839
"124","BEL","Belgium",1985,47.52959
"124","BEL","Belgium",1986,59.897133
"124","BEL","Belgium",1987,70.192438
"124","BEL","Belgium",1988,72.509674
"124","BEL","Belgium",1989,70.774593
"124","BEL","Belgium",1990,82.816238
"124","BEL","Belgium",1991,83.403629
"124","BEL","Belgium",1992,90.645636
"124","BEL","Belgium",1993,87.368141
"124","BEL","Belgium",1994,91.835762
"124","BEL","Belgium",1995,105.47001
"124","BEL","Belgium",1996,100.643164
"124","BEL","Belgium",1997,86.528697
"124","BEL","Belgium",1998,86.749276
"124","BEL","Belgium",1999,83.520886
"124","BEL","Belgium",2000,72.789232
"124","BEL","Belgium",2001,72.030398
"124","BEL","Belgium",2002,76.75548
"124","BEL","Belgium",2003,90.546799
"124","BEL","Belgium",2004,99.869664
"124","BEL","Belgium",2005,102.080372
"124","BEL","Belgium",2006,105.03869
"124","BEL","Belgium",2007,115.270186
"124","BEL","Belgium",2008,125.120529
"124","BEL","Belgium",2009,118.846652
"124","BEL","Belgium",2010,115.25873
"124","BEL","Belgium",2011,122.590261
"124","BEL","Belgium",2012,115.083976
"124","BEL","Belgium",2013,119.917954
"124","BEL","Belgium",2014,120.739195
"124","BEL","Belgium",2015,98.764786
"124","BEL","Belgium",2016,100
"124","BEL","Belgium",2017,103.666606
"124","BEL","Belgium",2018,114.155668
"124","BEL","Belgium",2019,117.17834
"124","BEL","Belgium",2020,120.291794
"124","BEL","Belgium",2021,122.998232
"124","BEL","Belgium",2022,125.744067
"124","BEL","Belgium",2023,128.334175
