"weo_country_code","iso_alpha_3_code","country_name","year","deflator"
"111","USA","United States",1981,39.58979
"111","USA","United States",1982,38.833229
"111","USA","United States",1983,40.632373
"111","USA","United States",1984,43.581877
"111","USA","United States",1985,45.428877
"111","USA","United States",1986,47.024339
"111","USA","United States",1987,48.652322
"111","USA","United States",1988,50.697665
"111","USA","United States",1989,52.563339
"111","USA","United States",1990,53.57203
"111","USA","United States",1991,53.532386
"111","USA","United States",1992,55.435463
"111","USA","United States",1993,56.957721
"111","USA","United States",1994,59.257673
"111","USA","United States",1995,60.86889
"111","USA","United States",1996,63.179473
"111","USA","United States",1997,66.014335
"111","USA","United States",1998,68.951973
"111","USA","United States",1999,72.182373
"111","USA","United States",2000,75.136076
"111","USA","United States",2001,75.869404
"111","USA","United States",2002,77.224432
"111","USA","United States",2003,79.392122
"111","USA","United States",2004,82.397113
"111","USA","United States",2005,85.153297
"111","USA","United States",2006,87.423484
"111","USA","United States",2007,88.978747
"111","USA","United States",2008,88.71893
"111","USA","United States",2009,86.256092
"111","USA","United States",2010,88.440096
"111","USA","United States",2011,89.856907
"111","USA","United States",2012,91.855324
"111","USA","United States",2013,93.395738
"111","USA","United States",2014,95.795075
"111","USA","United States",2015,98.53673
"111","USA","United States",2016,100
"111","USA","United States",2017,102.273
"111","USA","United States",2018,105.272667
"111","USA","United States",2019,108.07292
"111","USA","United States",2020,110.076592
"111","USA","United States",2021,111.947894
"111","USA","United States",2022,113.603603
"111","USA","United States",2023,115.180421
"112","GBR","United Kingdom",1981,44.307281
"112","GBR","United Kingdom",1982,45.198301
"112","GBR","United Kingdom",1983,47.106573
"112","GBR","United Kingdom",1984,48.178718
"112","GBR","United Kingdom",1985,50.199816
"112","GBR","United Kingdom",1986,51.768058
"112","GBR","United Kingdom",1987,54.515389
"112","GBR","United Kingdom",1988,57.648933
"112","GBR","United Kingdom",1989,59.129934
"112","GBR","United Kingdom",1990,59.562765
"112","GBR","United Kingdom",1991,58.915318
"112","GBR","United Kingdom",1992,59.135661
"112","GBR","United Kingdom",1993,60.63002
"112","GBR","United Kingdom",1994,62.982464
"112","GBR","United Kingdom",1995,64.538131
"112","GBR","United Kingdom",1996,66.176754
"112","GBR","United Kingdom",1997,68.848972
"112","GBR","United Kingdom",1998,71.009452
"112","GBR","United Kingdom",1999,73.293827
"112","GBR","United Kingdom",2000,75.979312
"112","GBR","United Kingdom",2001,77.912226
"112","GBR","United Kingdom",2002,79.827309
"112","GBR","United Kingdom",2003,82.482365
"112","GBR","United Kingdom",2004,84.432248
"112","GBR","United Kingdom",2005,87.04627
"112","GBR","United Kingdom",2006,89.184127
"112","GBR","United Kingdom",2007,91.286197
"112","GBR","United Kingdom",2008,90.854413
"112","GBR","United Kingdom",2009,87.04943
"112","GBR","United Kingdom",2010,88.524918
"112","GBR","United Kingdom",2011,89.811185
"112","GBR","United Kingdom",2012,91.141289
"112","GBR","United Kingdom",2013,93.011508
"112","GBR","United Kingdom",2014,95.852079
"112","GBR","United Kingdom",2015,98.100769
"112","GBR","United Kingdom",2016,100
"112","GBR","United Kingdom",2017,101.787
"112","GBR","United Kingdom",2018,103.436967
"112","GBR","United Kingdom",2019,105.00714
"112","GBR","United Kingdom",2020,106.627401
"112","GBR","United Kingdom",2021,108.282258
"112","GBR","United Kingdom",2022,110.049424
"112","GBR","United Kingdom",2023,111.859737
"122","AUT","Austria",1981,50.586064
"122","AUT","Austria",1982,51.551246
"122","AUT","Austria",1983,52.996743
"122","AUT","Austria",1984,53.172693
"122","AUT","Austria",1985,54.365356
"122","AUT","Austria",1986,55.638049
"122","AUT","Austria",1987,56.573325
"122","AUT","Austria",1988,57.116994
"122","AUT","Austria",1989,59.337132
"122","AUT","Austria",1990,61.915924
"122","AUT","Austria",1991,64.04707
"122","AUT","Austria",1992,65.388215
"122","AUT","Austria",1993,65.732811
"122","AUT","Austria",1994,67.311713
"122","AUT","Austria",1995,69.10759
"122","AUT","Austria",1996,70.76479
"122","AUT","Austria",1997,72.246605
"122","AUT","Austria",1998,74.833756
"122","AUT","Austria",1999,77.494844
"122","AUT","Austria",2000,80.11107
"122","AUT","Austria",2001,81.126077
"122","AUT","Austria",2002,82.46628
"122","AUT","Austria",2003,83.242288
"122","AUT","Austria",2004,85.518964
"122","AUT","Austria",2005,87.43801
"122","AUT","Austria",2006,90.458119
