"di.id","year","value.x","country","value.y","diff"
"AE",1986,0.000868896919916216,,,
"AE",1987,0.00299482130808795,,,
"AE",1994,2.67107071871167e-05,,,
"AE",1995,1.76730635894674e-05,"United Arab Emirates",,
"AF",1973,0.000793417531533281,,,
"AF",1974,0.000608416717338999,,,
"AF",1975,0.00390923163372042,,,
"AF",1976,0.00302296459555229,,,
"AF",1977,0.000502024590611784,,,
"AF",1978,0.000857223002017555,,,
"AF",1979,0.00238329557098707,,,
"AF",1980,0.000320351080202529,,,
"AF",1981,2.54686408931304e-07,,,
"AF",1982,,,,
"AF",1983,,,,
"AF",1990,,,,
"AF",1991,,,,
"AF",1992,,,,
"AF",1993,,,,
"AF",1994,,,,
"AF",1995,,"Afghanistan",,
"AF",1996,,"Afghanistan",,
"AF",1997,,"Afghanistan",,
"AF",1998,,"Afghanistan",,
"AF",1999,,"Afghanistan",,
"AF",2000,,"Afghanistan",,
"AF",2001,0.0900401064125027,"Afghanistan",,
"AF",2002,0.225799376029087,"Afghanistan",0.225799374818086,5.36317233231216e-09
"AF",2003,0.275051838712836,"Afghanistan",0.275051805333281,1.2135732222899e-07
"AF",2004,0.337041768100842,"Afghanistan",0.337041753532587,4.32238849349558e-08
"AF",2005,0.425325460740724,"Afghanistan",0.425325477792318,-4.00906962621578e-08
"AF",2006,0.38734639696097,"Afghanistan",0.387346404895679,-2.04847891726009e-08
"AF",2007,0.376738432453708,"Afghanistan",0.376738394358826,1.01117587962715e-07
"AF",2008,0.447915320266514,"Afghanistan",0.447915356869124,-8.17177015084082e-08
"AF",2009,0.437941726370993,"Afghanistan",0.437941808937235,-1.88532484738865e-07
"AF",2010,0.403384237133383,"Afghanistan",0.403384269260283,-7.96434202165321e-08
"AF",2011,0.373671539213758,"Afghanistan",0.373671534194305,1.34327957503668e-08
"AF",2012,0.316486354997599,"Afghanistan",0.316486367706652,-4.01567157237998e-08
"AF",2013,0.25032420372159,"Afghanistan",0.250324156544921,1.88462274048307e-07
"AF",2014,0.239898877566333,"Afghanistan",0.239898794912502,3.44536131135602e-07
"AF",2015,0.223710903482975,"Afghanistan",0.223710867522539,1.6074511922052e-07
"AF",2016,0.21409740486888,"Afghanistan",0.214294594176029,-0.000921026143544216
"AG",1990,0.000642045388135142,,,
"AG",1992,0.00440206686784027,,,
"AG",1993,0.000829857231984236,,,
"AG",1994,0.000202460143670598,,,
"AG",1995,0.000975549607418759,"Antigua and Barbuda",,
"AG",1996,0.000144652941981958,"Antigua and Barbuda",,
"AG",1997,0.000913929417649423,"Antigua and Barbuda",,
"AG",1998,0.00942009372368611,"Antigua and Barbuda",,
"AG",1999,0.0104774814064101,"Antigua and Barbuda",,
"AG",2000,0.00235041904299693,"Antigua and Barbuda",,
"AG",2001,0.00593765074881837,"Antigua and Barbuda",,
