"di_id","year","value.x","recipient","value.y","diff"
"AF",2016,120.275371687099,"Afghanistan",120.386148448847,-0.000921026143543592
"AG",2016,71.8598892663649,"Antigua and Barbuda",71.8598793617464,1.37832365507395e-07
"AL",2016,104.890645008642,"Albania",104.890635620933,8.94999678378896e-08
"AM",2016,139.608250570292,"Armenia",139.496687996783,0.000799111607321876
"AO",2016,9.80436183599313,"Angola",9.79440815565973,0.00101522980280622
"AR",2016,1.71711954383643,"Argentina",1.7171190192903,3.05480264041316e-07
"AZ",2016,18.9022063552772,"Azerbaijan",18.9032897948843,-5.73181557104628e-05
"BA",2016,158.825787587409,"Bosnia and Herzegovina",158.826408034995,-3.906466296971e-06
"BD",2016,20.0428095195897,"Bangladesh",20.0428099553021,-2.17390857633407e-08
"BF",2016,58.5220866639748,"Burkina Faso",58.5287342624726,-0.000113591275990953
"BI",2016,74.1584608000842,"Burundi",74.1584531984964,1.02504660196109e-07
"BJ",2016,48.6926670884113,"Benin",48.6923385470119,6.74724592179061e-06
"BO",2016,69.0381916335978,"Bolivia",69.0381811632418,1.51660344981117e-07
"BR",2016,4.24012876008236,"Brazil",4.24013031556295,-3.6684748860571e-07
"BT",2016,78.8223963197182,"Bhutan",78.8223787706906,2.22640117460174e-07
"BW",2016,45.0424319856372,"Botswana",45.0424244309546,1.67723682340455e-07
"BY",2016,12.0562178696619,"Belarus",12.0562194483543,-1.30944252672284e-07
"BZ",2016,125.143911770958,"Belize",125.143930846918,-1.52432186828364e-07
"CD",2016,28.6496095637286,"Democratic Republic of the Congo",28.5289180181308,0.0042126768020826
"CF",2016,114.091311992872,"Central African Republic",114.374262207917,-0.00248003296747333
"CG",2016,23.3856886535835,"Congo",23.3856894339463,-3.3369245655252e-08
"CI",2016,46.3346061826089,"Côte d'Ivoire",41.5195642338244,0.103918913863387
"CL",2016,12.520139528438,"Chile",12.5201386909055,6.68948194781831e-08
"CM",2016,36.1639613896198,"Cameroon",36.1639537101732,2.12350814025868e-07
"CN",2016,1.08141472366383,"China (People's Republic of)",1.0811470553035,0.000247516844807815
"CO",2016,23.993419989662,"Colombia",23.9932831647453,5.70260166090194e-06
"CR",2016,26.2300907875487,"Costa Rica",26.2300839936145,2.59012987456198e-07
"CU",2016,234.233855891374,"Cuba",234.233561188925,1.25815479596675e-06
"CV",2016,250.074560753206,"Cabo Verde",250.074510712432,2.00103415073369e-07
"DJ",2016,216.647873946896,"Djibouti",216.639164711413,4.01999582284118e-05
"DM",2016,228.24242959901,"Dominica",228.242375209061,2.38299025784199e-07
"DO",2016,23.5156069829899,"Dominican Republic",23.5152677895547,1.44241837110219e-05
"DZ",2016,5.2654247204333,"Algeria",5.26542368610472,1.96437824726313e-07
"EC",2016,18.7047464191177,"Ecuador",18.7047474566477,-5.54688098698047e-08
"EG",2016,37.1312645431909,"Egypt",37.1313194713176,-1.47929588154987e-06
"ER",2016,,"Eritrea",,
"ET",2016,41.1429278730715,"Ethiopia",41.1260052664763,0.000411312647642668
"FJ",2016,131.926525435044,"Fiji",131.926537674129,-9.27719787219215e-08
"FM",2016,501.052545813202,"Micronesia",501.051831098659,1.42642632752915e-06
"GA",2016,30.0404174996692,"Gabon",30.0404048720417,4.20354593060779e-07
"GD",2016,219.765908476756,"Grenada",219.765908476756,1.03461759387162e-15
"GE",2016,151.134743365687,"Georgia",151.134697658161,3.02428974951094e-07
"GH",2016,50.7669525866311,"Ghana",50.7669339740504,3.66627888917467e-07
"GM",2016,53.1040519479755,"Gambia",53.1040499857493,3.69505921428916e-08
"GN",2016,49.1358907976525,"Guinea",48.1538024918514,0.0199871883842608
"GQ",2016,9.52517089783789,"Equatorial Guinea",9.52516516713195,6.01638123536462e-07
"GT",2016,18.7300819317075,"Guatemala",18.7280760784175,0.0001070926062842
"GW",2016,111.984640066795,"Guinea-Bissau",110.633213232597,0.012067966047771
"GY",2016,113.455174750389,"Guyana",113.454696283346,4.21723420249779e-06
"HN",2016,52.5942476720005,"Honduras",52.5942372471803,1.98212174889342e-07
"HT",2016,100.414850874879,"Haiti",100.141933953541,0.00271789400631618
"ID",2016,8.11822171491832,"Indonesia",8.11822189491533,-2.21719748292128e-08
"IN",2016,3.99906156027598,"India",3.99906070087059,2.14901765246136e-07
"IQ",2016,62.0298583119468,"Iraq",62.0244608625447,8.70137309518793e-05
"IR",2016,1.89561289880887,"Iran",1.89561348427854,-3.08855080531883e-07
"JM",2016,29.0451842969714,"Jamaica",29.0451822146178,7.1693593104901e-08
"JO",2016,316.800636688459,"Jordan",316.726967210185,0.000232542077706297
"KE",2016,53.5235708329448,"Kenya",53.5079365469136,0.000292100952681959
"KG",2016,100.670314170573,"Kyrgyzstan",100.654571264084,0.000156380822077379
"KH",2016,51.2194716911226,"Cambodia",51.2183401353984,2.20922958948596e-05
"KI",2016,535.009073823157,"Kiribati",535.008942698545,2.45088576829534e-07
"KM",2016,72.4617691531308,"Comoros",72.4617741807765,-6.93834252222281e-08
"KP",2016,4.80493424553641,"Democratic People's Republic of Korea",4.80493456088664,-6.56304982507936e-08
