"di.id","year","value","country","value.x","value.y","value.z","diff"
"AE",1986,38.8734548823612,,,,,
"AE",1987,110.155069653839,,,,,
"AE",1994,0.847632956955124,,,,,
"AE",1995,0.525446949959572,,,,,
"AF",1973,0.455985214945815,,,,,
"AF",1974,0.383162950153719,,,,,
"AF",1975,2.40778041102482,,,,,
"AF",1976,1.97081913746713,,,,,
"AF",1977,0.323284768714658,,,,,
"AF",1978,0.505479865360642,,,,,
"AF",1979,1.37941043963208,,,,,
"AF",1980,0.173555086399308,,,,,
"AF",1981,0.000159338695386854,,,,,
"AF",1982,0.00669665704417652,,,,,
"AF",1983,0.0239810758810709,,,,,
"AF",1990,1.61537887556602,,,,,
"AF",1991,0.478332004608095,,,,,
"AF",1992,1.21490718521137,,,,,
"AF",1993,0.85976792865022,,,,,
"AF",1994,0.494376177561732,,,,,
"AF",1995,0.40025378458989,,,,,
"AF",1996,0.806096925727621,,,,,
"AF",1997,1.04290049753544,,,,,
"AF",1998,3.39491774782219,,,,,
"AF",1999,1.27523676441516,,,,,
"AF",2000,2.15046256160371,,,,,
"AF",2001,16.0955207370933,,,,,
"AF",2002,57.920936847686,"Afghanistan",1273097897,21979923,57.9209443545366,-1.29605131490868e-07
"AF",2003,66.552255290962,"Afghanistan",1535017412,23064851,66.5522362143159,2.86641617602125e-07
"AF",2004,84.6886412563318,"Afghanistan",2042603544,24118979,84.6886405929538,7.83314040190029e-09
"AF",2005,119.387900815921,"Afghanistan",2993149198,25070798,119.3878710203,2.49569852562762e-07
"AF",2006,114.876072443031,"Afghanistan",2974537590,25893450,114.876062865319,8.3374296975371e-08
"AF",2007,140.469137828481,"Afghanistan",3738839140,26616792,140.469187270953,-3.51981030330094e-07
"AF",2008,165.001167727845,"Afghanistan",4503546817,27294031,165.001161499377,3.77480243372158e-08
"AF",2009,197.474577378763,"Afghanistan",5530143543,28004331,197.474581449562,-2.06142950707453e-08
"AF",2010,220.704848602239,"Afghanistan",6356997967,28803167,220.704826208868,1.01462977412572e-07
"AF",2011,212.181893868506,"Afghanistan",6303626427,29708599,212.181881313218,5.91722852765477e-08
"AF",2012,198.80560210559,"Afghanistan",6102727923,30696958,198.805625072035,-1.15522120975402e-07
"AF",2013,149.258725126757,"Afghanistan",4736231679,31731688,149.258737165196,-8.06548417424514e-08
"AF",2014,140.777402724585,"Afghanistan",4611589392,32758020,140.777415484819,-9.0641206901812e-08
"AF",2015,127.541380055675,"Afghanistan",4302799135,33736494,127.541383968352,-3.06777054361062e-08
"AF",2016,120.275371687099,"Afghanistan",4172106213,34656032,120.386148448847,-0.000921026143543592
"AG",1990,7.38017272400144,,,,,
"AG",1992,45.5717187659842,,,,,
"AG",1993,9.49183562584003,,,,,
"AG",1994,2.59491905910568,,,,,
"AG",1995,8.9195859764463,,,,,
"AG",1996,1.53935050510393,,,,,
"AG",1997,10.4244716294267,,,,,
"AG",1998,99.8101463976656,,,,,
"AG",1999,96.8921069032518,,,,,
"AG",2000,30.6599827718224,,,,,
"AG",2001,64.4540014343323,,,,,
"AG",2002,110.877819766768,"Antigua and Barbuda",9564981,86266,110.877761806505,5.2273991912741e-07
"AG",2003,39.2393891835542,"Antigua and Barbuda",3425321,87293,39.2393548165374,8.75829555712061e-07
"AG",2004,27.7667153880145,"Antigua and Barbuda",2450606,88257,27.7667040574685,4.08062164054263e-07
"AG",2005,72.2315216295251,"Antigua and Barbuda",6446882,89253,72.2315440377354,-3.10227582387319e-07
"AG",2006,42.7921949923035,"Antigua and Barbuda",3864178,90301,42.7921949923035,-4.98134813524684e-16
"AG",2007,41.3351790853679,"Antigua and Barbuda",3777246,91381,41.3351353125923,1.058971474928e-06
"AG",2008,35.3611994204027,"Antigua and Barbuda",3270125,92478,35.3611129133416,2.44638367946021e-06
"AG",2009,40.5469913764546,"Antigua and Barbuda",3794425,93581,40.5469593186651,7.9063300122387e-07
"AG",2010,183.518619072268,"Antigua and Barbuda",17372021,94661,183.518249331826,2.01472986039583e-06
"AG",2011,133.489443057282,"Antigua and Barbuda",12777472,95719,133.489401268296,3.13050869645939e-07
"AG",2012,18.7199334552631,"Antigua and Barbuda",1811659,96777,18.7199334552631,-1.70804149414404e-15
"AG",2013,21.9566670755643,"Antigua and Barbuda",2147886,97824,21.9566364082434,1.39672022256161e-06
"AG",2014,22.9092490518331,"Antigua and Barbuda",2265150,98875,22.9092288242731,8.8294295386827e-07
"AG",2015,29.1753650310739,"Antigua and Barbuda",2915286,99923,29.1753250002502,1.37207619037856e-06
"AG",2016,71.8598892663649,"Antigua and Barbuda",7255189,100963,71.8598793617464,1.37832365507395e-07
"AL",1989,0.781116643013833,,,,,
"AL",1991,0.176282834219524,,,,,
"AL",1992,16.371402684107,,,,,
"AL",1993,9.06270251142833,,,,,
"AL",1994,8.54312437958608,,,,,
"AL",1995,7.28462562080743,,,,,
"AL",1996,12.229833148834,,,,,
"AL",1997,17.0729521920057,,,,,
"AL",1998,13.3546988521766,,,,,
"AL",1999,26.6293215533563,,,,,
"AL",2000,54.488985042863,,,,,
"AL",2001,56.1720605338326,,,,,
"AL",2002,114.434385334692,"Albania",349140471,3051010,114.434390906618,-4.86910100938021e-08
"AL",2003,118.568857381985,"Albania",360403740,3039616,118.568838958605,1.55381270485601e-07
"AL",2004,90.2184702103346,"Albania",273085818,3026939,90.2184741747356,-4.39422326025808e-08
"AL",2005,116.443826587995,"Albania",350669002,3011487,116.443804007788,1.93915024495274e-07
"AL",2006,114.123483106531,"Albania",341519957,2992547,114.123506497976,-2.04966102017667e-07
"AL",2007,99.6243220156652,"Albania",295885964,2970017,99.6243334634111,-1.14909147846795e-07
"AL",2008,111.158070025793,"Albania",327617699,2947314,111.15805747199,1.12936498825756e-07
"AL",2009,114.682211114599,"Albania",335734311,2927519,114.682197109566,1.22120359401964e-07
"AL",2010,124.393332557506,"Albania",362360405,2913021,124.3933377068,-4.13952565325315e-08
"AL",2011,126.427274589141,"Albania",367295827,2905195,126.427254280694,1.60633434170439e-07
"AL",2012,121.648479296483,"Albania",352829270,2900401,121.648444473712,2.862573438999e-07
"AL",2013,99.6839226525444,"Albania",288594127,2895092,99.6839226525444,1.42559144313923e-16
"AL",2014,108.376256791033,"Albania",313110337,2889104,108.376277558717,-1.91625774662397e-07
"AL",2015,147.032089042154,"Albania",423555721,2880703,147.032068561042,1.3929688357878e-07
"AL",2016,104.890645008642,"Albania",301724442,2876101,104.907457005161,-0.000160281181581313
"AM",1992,0.015371745754195,,,,,
"AM",1993,0.147950193541788,,,,,
"AM",1994,1.1131630558584,,,,,
"AM",1995,0.824341335176677,,,,,
"AM",1996,8.47752598860873,,,,,
"AM",1997,9.62385935145093,,,,,
"AM",1998,12.9935799199919,,,,,
"AM",1999,2.21548699796731,,,,,
"AM",2000,29.6161908373371,,,,,
"AM",2001,49.109966875966,,,,,
"AM",2002,114.655588505477,"Armenia",347853228,3033897,114.655582572513,5.17459629118973e-08
"AM",2003,94.9980439431826,"Armenia",286685551,3017806,94.9980055046613,4.04624344490598e-07
"AM",2004,92.6109690289848,"Armenia",277889515,3000612,92.6109457004105,2.51898609721858e-07
"AM",2005,87.6883809826654,"Armenia",261421812,2981259,87.6883933935294,-1.41533733990589e-07
"AM",2006,86.6895994591854,"Armenia",256471135,2958500,86.6895842487747,1.75458310745478e-07
"AM",2007,94.066735514085,"Armenia",275902987,2933056,94.0667300590238,5.79913951282472e-08
"AM",2008,107.033410127157,"Armenia",311276776,2908220,107.033434884569,-2.3130545440666e-07
"AM",2009,143.936775250434,"Armenia",415773324,2888584,143.9367260914,3.41532135339094e-07
"AM",2010,125.232262692493,"Armenia",360332192,2877311,125.232271381161,-6.93804289438841e-08
"AM",2011,137.597277558865,"Armenia",395672136,2875581,137.597284166226,-4.80195611786669e-08
"AM",2012,106.078333487166,"Armenia",305709387,2881922,106.078300176063,3.14023626298565e-07
"AM",2013,101.420625959691,"Armenia",293461377,2893509,101.420585524358,3.98689442768902e-07
"AM",2014,95.2038892444481,"Armenia",276683419,2906220,95.2038796099401,1.01198681303203e-07
"AM",2015,139.80829393716,"Armenia",407813770,2916950,139.808282623974,8.09192788324794e-08
"AM",2016,139.608250570292,"Armenia",408002145,2924816,139.496687996783,0.000799111607321876
"AO",1981,1.27074380494276,,,,,
"AO",1982,0.995729979766558,,,,,
"AO",1986,0.86354162155114,,,,,
"AO",1987,0.920516429095828,,,,,
"AO",1988,0.597352711072325,,,,,
"AO",1990,6.21775646778389,,,,,
"AO",1991,3.81190113057403,,,,,
"AO",1992,7.06966910581111,,,,,
"AO",1993,5.00543937980267,,,,,
"AO",1994,7.038197854378,,,,,
"AO",1995,8.97464670599763,,,,,
"AO",1996,6.13829503638535,,,,,
"AO",1997,8.78127628366687,,,,,
"AO",1998,9.59789047154477,,,,,
"AO",1999,8.29708843377389,,,,,
"AO",2000,8.73968810998701,,,,,
"AO",2001,11.6782877333488,,,,,
"AO",2002,24.517932896742,"Angola",430845078,17572649,24.5179356851662,-1.13729987169414e-07
"AO",2003,29.6107184884293,"Angola",539014783,18203369,29.6107156318152,9.64722998657403e-08
"AO",2004,64.0501649659096,"Angola",1208352437,18865716,64.0501763622435,-1.7792825283016e-07
"AO",2005,22.777394264132,"Angola",445355759,19552542,22.7773840864272,4.46833586476513e-07
"AO",2006,15.0268213551614,"Angola",304479425,20262399,15.0268201213489,8.21073507838193e-08
"AO",2007,16.9266115834568,"Angola",355419628,20997687,16.926608535502,1.80068807943289e-07
"AO",2008,15.9708034956814,"Angola",347515501,21759420,15.97080717225,-2.30205612211548e-07
"AO",2009,11.9723873832144,"Angola",269971953,22549547,11.9723892014327,-1.51867650148492e-07
"AO",2010,11.6615661061594,"Angola",272520677,23369131,11.6615665768659,-4.03639152340199e-08
"AO",2011,9.48007274584601,"Angola",229593747,24218565,9.48007229164899,4.79107105508008e-08
"AO",2012,10.8947491547508,"Angola",273416325,25096150,10.8947517846363,-2.41390182781542e-07
"AO",2013,11.8655644937331,"Angola",308485083,25998340,11.8655684555245,-3.33889834735579e-07
"AO",2014,9.85586237623078,"Angola",265324266,26920466,9.85585710143354,5.35193881871444e-07
"AO",2015,17.064549743793,"Angola",475406020,27859305,17.0645326579396,1.00124841578119e-06
"AO",2016,9.80436183599313,"Angola",282210817,28813463,9.79440815565973,0.00101522980280622
"AR",1973,4.27700315403864,,,,,
"AR",1974,11.8743620173459,,,,,
"AR",1975,0.398440018452467,,,,,
"AR",1976,0.703504666967202,,,,,
"AR",1977,0.640506031478987,,,,,
"AR",1978,3.15967000346546,,,,,
"AR",1979,0.0474903785629912,,,,,
"AR",1980,2.54750652247671,,,,,
"AR",1981,6.29760525073359,,,,,
"AR",1982,3.38731634252302,,,,,
"AR",1983,0.654998187388392,,,,,
"AR",1985,0.00585860907954096,,,,,
"AR",1986,0.555966696183237,,,,,
"AR",1988,0.444387678929706,,,,,
"AR",1989,0.000419048597890357,,,,,
"AR",1990,3.50938154441134,,,,,
"AR",1991,5.23896428857841,,,,,
"AR",1992,4.88061369862818,,,,,
"AR",1993,9.62662601536042,,,,,
"AR",1994,3.18775665281512,,,,,
"AR",1995,3.19596649377819,,,,,
"AR",1996,1.14670024423144,,,,,
"AR",1997,3.25373814996603,,,,,
"AR",1998,2.75113362851906,,,,,
"AR",1999,1.8186444371365,,,,,
"AR",2000,1.72444519391134,,,,,
"AR",2001,1.23553278839131,,,,,
"AR",2002,1.66708599272039,"Argentina",63164837,37889370,1.66708596632776,1.58315955546916e-08
"AR",2003,3.70882892672314,"Argentina",142082902,38309379,3.70882811752182,2.18182432887746e-07
"AR",2004,2.86038099501207,"Argentina",110778861,38728696,2.86038189873473,-3.15944854143772e-07
"AR",2005,2.4314167190865,"Argentina",95178975,39145488,2.43141623371766,1.99623878713889e-07
"AR",2006,3.16545899038118,"Argentina",125222066,39558890,3.16545954651407,-1.75687915256458e-07
"AR",2007,3.08851991922787,"Argentina",123448840,39970224,3.08852009435824,-5.67036557269674e-08
"AR",2008,3.13456707576166,"Argentina",126581272,40382389,3.13456620904722,2.76502120792444e-07
"AR",2009,3.06325849294819,"Argentina",124979144,40799407,3.06325883609044,-1.12018703926874e-07
"AR",2010,3.37346762698687,"Argentina",139067435,41223889,3.37346714183128,1.43815101456747e-07
"AR",2011,2.63205128737561,"Argentina",109642993,41656879,2.6320501110993,4.46904784110936e-07
"AR",2012,4.0948315260239,"Argentina",172379003,42096739,4.09483031452864,2.95859610766526e-07
"AR",2013,1.74786250798515,"Argentina",74353938,42539925,1.74786246097049,2.68983753038439e-08
"AR",2014,1.64657188095859,"Argentina",70772151,42981515,1.64657181116115,4.23895512644478e-08
"AR",2015,3.51095269413338,"Argentina",152437709,43417765,3.51095246381291,6.5600561596827e-08
"AR",2016,1.71711954383643,"Argentina",75291256,43847430,1.7171190192903,3.05480264041316e-07
"AW",1995,110.135140182262,,,,,
"AW",1996,2.68667067307692,,,,,
"AW",1997,21.858924997952,,,,,
"AW",1998,288.443427248874,,,,,
"AW",1999,4.73312735239593,,,,,
"AZ",1994,0.100299460313282,,,,,
"AZ",1995,0.413133116460638,,,,,
"AZ",1996,0.349170810253768,,,,,
"AZ",1997,0.597788919720601,,,,,
"AZ",1998,2.76147466194869,,,,,
"AZ",1999,3.61671403964799,,,,,
"AZ",2000,9.37821298113958,,,,,
"AZ",2001,21.3704604744058,,,,,
"AZ",2002,43.871942804349,"Azerbaijan",358519320,8171950,43.8719424372396,8.36774921284729e-09
"AZ",2003,38.3627592572352,"Azerbaijan",315882782,8234100,38.3627575569886,4.4320236894196e-08
"AZ",2004,20.2866474447722,"Azerbaijan",168511000,8306500,20.2866429904292,2.19570189171383e-07
"AZ",2005,28.3455814867997,"Azerbaijan",237871852,8391850,28.3455795801879,6.72631034070382e-08
"AZ",2006,23.7511585175407,"Azerbaijan",201517842,8484550,23.7511526244763,2.48116926135982e-07
"AZ",2007,21.6503952781047,"Azerbaijan",185788540,8581300,21.6503956277021,-1.61473909309522e-08
"AZ",2008,20.1770979300272,"Azerbaijan",176819939,8763400,20.1770932514777,2.31874250810936e-07
"AZ",2009,22.9765385828908,"Azerbaijan",205576666,8947243,22.9765376887607,3.89149190419603e-08
"AZ",2010,19.45065411783,"Azerbaijan",176112697,9054332,19.4506559953843,-9.65291089832755e-08
"AZ",2011,29.3698318623991,"Azerbaijan",269411852,9173082,29.3698292460484,8.90829313827914e-08
"AZ",2012,30.0556356516029,"Azerbaijan",279390926,9295784,30.0556602864266,-8.1964074922977e-07
"AZ",2013,26.9935317736883,"Azerbaijan",254192736,9416801,26.9935337913587,-7.47464383251928e-08
"AZ",2014,26.225239245527,"Azerbaijan",250059709,9535079,26.2252372528848,7.59818483325595e-08
"AZ",2015,17.0311441993811,"Azerbaijan",164339283,9649341,17.0311405721904,2.12973989688669e-07
"AZ",2016,18.9022063552772,"Azerbaijan",184454748,9757812,18.9032897948843,-5.73181557104628e-05
"BA",1994,1.02047829020142,,,,,
"BA",1995,2.85335113556895,,,,,
"BA",1996,42.8632224079179,,,,,
"BA",1997,23.2558059028933,,,,,
"BA",1998,59.7291984903286,,,,,
"BA",1999,52.8999233330797,,,,,
"BA",2000,66.4063523938423,,,,,
"BA",2001,93.9921819730362,,,,,
"BA",2002,135.483254308284,"Bosnia and Herzegovina",511558477,3775807,135.483216435586,2.79537853968644e-07
"BA",2003,116.732041065323,"Bosnia and Herzegovina",441159298,3779247,116.732062762767,-1.85873939137437e-07
"BA",2004,144.842415822972,"Bosnia and Herzegovina",547690840,3781287,144.842441211154,-1.75281402372344e-07
"BA",2005,151.753040700457,"Bosnia and Herzegovina",573858674,3781530,151.753040171571,3.48517716775716e-09
"BA",2006,120.068930336227,"Bosnia and Herzegovina",453796508,3779468,120.068884827177,3.79024366582285e-07
"BA",2007,105.919431902491,"Bosnia and Herzegovina",399739953,3774000,105.919436406995,-4.25276472108937e-08
"BA",2008,105.217180416936,"Bosnia and Herzegovina",395995235,3763599,105.217169788811,1.01011306044444e-07
"BA",2009,98.0213307617306,"Bosnia and Herzegovina",367242962,3746561,98.0213486447972,-1.82440561164178e-07
"BA",2010,126.905391979332,"Bosnia and Herzegovina",472352419,3722084,126.905362425996,2.3287691541229e-07
"BA",2011,145.610557447887,"Bosnia and Herzegovina",537137746,3688865,145.610572899794,-1.06118042937355e-07
"BA",2012,150.56452853462,"Bosnia and Herzegovina",549289423,3648200,150.56450386492,1.63848022833345e-07
"BA",2013,140.609133317374,"Bosnia and Herzegovina",506895741,3604999,140.6091211121,8.68028521121533e-08
"BA",2014,172.168754812813,"Bosnia and Herzegovina",613954098,3566002,172.168747521734,4.23484423570646e-08
"BA",2015,146.702413573,"Bosnia and Herzegovina",518734163,3535961,146.702455994283,-2.89165540601323e-07
"BA",2016,158.825787587409,"Bosnia and Herzegovina",558611633,3516816,158.840164796793,-9.05218831453976e-05
"BB",1990,1.01252045135075,,,,,
"BB",1992,1.11013639276233,,,,,
"BB",1993,0.295040841692355,,,,,
"BB",1994,0.517610741813912,,,,,
"BB",1995,5.49680894025113,,,,,
"BB",1996,6.05544442021193,,,,,
"BB",1997,2.58113469066662,,,,,
"BB",1998,1.8249449524165,,,,,
"BB",1999,1.07828664073598,,,,,
"BB",2000,7.7316998150804,,,,,
"BB",2001,2.55480724827752,,,,,
"BB",2002,7.18868932289173,"Barbados",1951570,271478,7.18868563935199,5.12407696807527e-07
"BB",2003,13.4131044817783,"Barbados",3651821,272258,13.4130897898317,1.09534273860018e-06
"BB",2004,20.2371297479595,"Barbados",5526577,273091,20.2371260861764,1.80943797010323e-07
"BB",2005,13.0670963362517,"Barbados",3580505,274009,13.0671072847972,-8.37871339875103e-07
"BB",2006,23.6083500885329,"Barbados",6493221,275039,23.6083646319249,-6.1602746367824e-07
"BB",2007,34.7876154263987,"Barbados",9606591,276150,34.7875828354155,9.36855911733247e-07
"BB",2008,21.6249121048323,"Barbados",5996995,277319,21.62489768101,6.67000276179835e-07
"BB",2009,36.9109670700614,"Barbados",10278596,278470,36.9109634790103,9.72895424429635e-08
"BB",2010,55.49980505707,"Barbados",15516022,279569,55.4997943262665,1.93348489864565e-07
"BD",1973,2.31309504996893,,,,,
"BD",1974,2.71450947149594,,,,,
"BD",1975,2.2767865020133,,,,,
"BD",1976,0.716349368847324,,,,,
"BD",1977,1.41933684716964,,,,,
"BD",1978,0.908620711991973,,,,,
"BD",1979,1.04833663348443,,,,,
"BD",1980,0.301988134162325,,,,,
"BD",1981,0.135529839323504,,,,,
"BD",1982,0.0669659194516802,,,,,
"BD",1983,0.195496306118476,,,,,
"BD",1984,0.0158667752967789,,,,,
"BD",1990,4.04745822062589,,,,,
"BD",1991,0.874641700357643,,,,,
"BD",1992,2.99262960154498,,,,,
"BD",1993,2.08047826037664,,,,,
"BD",1994,3.27603364806094,,,,,
"BD",1995,2.08080478340635,,,,,
"BD",1996,3.3804092854399,,,,,
"BD",1997,3.27391615687551,,,,,
"BD",1998,5.26532451510785,,,,,
"BD",1999,3.66283857100766,,,,,
"BD",2000,8.22832793880812,,,,,
"BD",2001,8.76972011785202,,,,,
"BD",2002,9.10982106697912,"Bangladesh",1244407794,136600667,9.10982223827648,-1.2857523226154e-07
"BD",2003,10.7622843153649,"Bangladesh",1496162010,139019001,10.7622842865919,2.67350552957251e-09
"BD",2004,12.9956663231062,"Bangladesh",1836385050,141307489,12.9956668467869,-4.02965616065399e-08
"BD",2005,10.7254274649959,"Bangladesh",1538360067,143431101,10.7254288384776,-1.28058462226621e-07
"BD",2006,10.8792985697183,"Bangladesh",1581502609,145368004,10.8793033231714,-4.36926435588229e-07
"BD",2007,10.8398036387192,"Bangladesh",1594960241,147139191,10.8398056979938,-1.8997342411128e-07
"BD",2008,17.5394315103844,"Bangladesh",2609969427,148805814,17.5394318060718,-1.68584353091202e-08
"BD",2009,9.3081146054931,"Bangladesh",1400449774,150454708,9.30811532996362,-7.78321442995147e-08
"BD",2010,12.5610479252122,"Bangladesh",1911152454,152149102,12.5610498443823,-1.527874160104e-07
"BD",2011,12.6915882783241,"Bangladesh",1953386859,153911916,12.6915895127964,-9.72669670283968e-08
"BD",2012,16.8326610534394,"Bangladesh",2621301153,155727053,16.8326639623752,-1.72814971947762e-07
"BD",2013,19.5184831764913,"Bangladesh",3075552560,157571292,19.518482846482,1.69075301362076e-08
"BD",2014,18.0175833449029,"Bangladesh",2872098479,159405279,18.017586977154,-2.01594799438517e-07
